PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2021-05-01,2021-05-31,West Virginia,1285.0,194935.0,64.0,1359.0,5108.0
2021-05-01,2021-05-31,Wisconsin,7478.0,248000.0,51.0,7663.0,23909.0
2021-05-01,2021-05-31,Wyoming,928.0,265000.0,70.0,776.0,3379.0
2021-04-01,2021-04-30,Alabama,6921.0,237000.0,54.0,6337.0,22975.0
2021-04-01,2021-04-30,Alaska,945.0,323250.0,30.0,1062.0,3050.0
2021-04-01,2021-04-30,Arizona,12250.0,366000.0,34.0,12923.0,30771.0
2021-04-01,2021-04-30,Arkansas,3690.0,198500.0,51.0,3955.0,14027.0
2021-04-01,2021-04-30,California,36703.0,670000.0,25.0,39642.0,94080.0
2021-04-01,2021-04-30,Colorado,10317.0,476000.0,27.0,10367.0,26459.0
2021-04-01,2021-04-30,District of Columbia,961.0,652750.0,31.0,1094.0,3263.0
2021-04-01,2021-04-30,Connecticut,5091.0,305500.0,53.0,5405.0,17540.0
2021-04-01,2021-04-30,Delaware,1475.0,297000.0,25.0,1675.0,4182.0
2021-04-01,2021-04-30,Florida,44942.0,305000.0,38.0,47157.0,129984.0
2021-04-01,2021-04-30,Georgia,16130.0,285000.0,28.0,17857.0,46502.0
2021-04-01,2021-04-30,Hawaii,1743.0,640000.0,67.0,1724.0,6719.0
2021-04-01,2021-04-30,Idaho,3047.0,418814.0,24.0,2982.0,8975.0
2021-04-01,2021-04-30,Illinois,16007.0,259900.0,25.0,18383.0,49371.0
2021-04-01,2021-04-30,Indiana,8631.0,197000.0,41.0,8013.0,22354.0
2021-04-01,2021-04-30,Iowa,3943.0,189950.0,55.0,3930.0,13597.0
2021-04-01,2021-04-30,Kansas,3217.0,220000.0,46.0,3589.0,10783.0
2021-04-01,2021-04-30,Kentucky,4845.0,205000.0,34.0,5057.0,13660.0
2021-04-01,2021-04-30,Louisiana,4711.0,227500.0,47.0,4957.0,17299.0
2021-04-01,2021-04-30,Maine,2075.0,284500.0,20.0,2158.0,6118.0
2021-04-01,2021-04-30,Maryland,8710.0,357000.0,19.0,9070.0,21821.0
2021-04-01,2021-04-30,Massachusetts,7650.0,512000.0,23.0,8434.0,20422.0
2021-04-01,2021-04-30,Michigan,13282.0,215000.0,24.0,14108.0,35332.0
2021-04-01,2021-04-30,Minnesota,8037.0,305000.0,22.0,8209.0,19519.0
2021-04-01,2021-04-30,Mississippi,2371.0,210500.0,64.0,2382.0,9287.0
2021-04-01,2021-04-30,Missouri,8674.0,209000.0,36.0,8844.0,23572.0
2021-04-01,2021-04-30,Montana,1474.0,375000.0,64.0,1351.0,6076.0
2021-04-01,2021-04-30,Nebraska,2010.0,230000.0,21.0,2138.0,5701.0
2021-04-01,2021-04-30,Nevada,5371.0,360000.0,33.0,5504.0,13943.0
2021-04-01,2021-04-30,New Hampshire,1990.0,360450.0,33.0,2161.0,5605.0
2021-04-01,2021-04-30,New Jersey,11140.0,385000.0,63.0,12509.0,45440.0
2021-04-01,2021-04-30,New Mexico,2432.0,260000.0,45.0,2450.0,7770.0
2021-04-01,2021-04-30,New York,15604.0,415000.0,56.0,17139.0,64453.0
2021-04-01,2021-04-30,North Carolina,16317.0,287000.0,46.0,16590.0,53190.0
2021-04-01,2021-04-30,North Dakota,855.0,243750.0,82.0,821.0,3733.0
2021-04-01,2021-04-30,Ohio,12739.0,190850.0,41.0,14587.0,40039.0
2021-04-01,2021-04-30,Oklahoma,4859.0,201373.0,19.0,5024.0,12838.0
2021-04-01,2021-04-30,Oregon,5909.0,444550.0,12.0,6275.0,14817.0
2021-04-01,2021-04-30,Pennsylvania,13511.0,235000.0,41.0,15405.0,45234.0
2021-04-01,2021-04-30,Rhode Island,1396.0,339900.0,29.0,1473.0,3987.0
2021-04-01,2021-04-30,South Carolina,9510.0,270000.0,58.0,9637.0,34703.0
2021-04-01,2021-04-30,South Dakota,873.0,244900.0,61.0,922.0,3645.0
2021-04-01,2021-04-30,Tennessee,10283.0,280000.0,43.0,9970.0,30223.0
2021-04-01,2021-04-30,Texas,32743.0,293000.0,28.0,36928.0,91641.0
2021-04-01,2021-04-30,Utah,4282.0,430000.0,15.0,4465.0,9557.0
2021-04-01,2021-04-30,Vermont,962.0,299000.0,62.0,990.0,3706.0
2021-04-01,2021-04-30,Virginia,13178.0,355000.0,30.0,12985.0,33661.0
2021-04-01,2021-04-30,Washington,10939.0,525000.0,9.0,11559.0,22661.0
2021-04-01,2021-04-30,West Virginia,1387.0,185000.0,67.0,1328.0,5161.0
2021-04-01,2021-04-30,Wisconsin,7540.0,236000.0,52.0,7566.0,23964.0
2021-04-01,2021-04-30,Wyoming,911.0,272500.0,66.0,823.0,3465.0
2021-03-01,2021-03-31,Alabama,6807.0,235000.0,52.0,6201.0,23069.0
2021-03-01,2021-03-31,Alaska,1021.0,299900.0,27.0,1035.0,3064.0
2021-03-01,2021-03-31,Arizona,12427.0,350225.0,33.0,12779.0,30854.0
2021-03-01,2021-03-31,Arkansas,3799.0,189900.0,53.0,4096.0,13918.0
2021-03-01,2021-03-31,California,35741.0,640000.0,27.0,39296.0,95179.0
2021-03-01,2021-03-31,Colorado,10766.0,454000.0,27.0,10500.0,27310.0
2021-03-01,2021-03-31,District of Columbia,966.0,635000.0,29.0,1040.0,3253.0
2021-03-01,2021-03-31,Connecticut,5073.0,290000.0,52.0,5537.0,17681.0
2021-03-01,2021-03-31,Delaware,1510.0,285000.0,25.0,1577.0,4233.0
2021-03-01,2021-03-31,Florida,45298.0,297000.0,41.0,46556.0,134471.0
2021-03-01,2021-03-31,Georgia,16266.0,275563.0,30.0,17453.0,47517.0
2021-03-01,2021-03-31,Hawaii,1710.0,615000.0,67.0,1678.0,6891.0
2021-03-01,2021-03-31,Idaho,3058.0,410000.0,25.0,3212.0,9164.0
2021-03-01,2021-03-31,Illinois,16022.0,250000.0,30.0,17909.0,49348.0
2021-03-01,2021-03-31,Indiana,8615.0,190000.0,40.0,7669.0,21939.0
2021-03-01,2021-03-31,Iowa,3961.0,179000.0,53.0,3919.0,13380.0
2021-03-01,2021-03-31,Kansas,3218.0,215000.0,44.0,3592.0,10601.0
2021-03-01,2021-03-31,Kentucky,4870.0,197500.0,35.0,4926.0,13731.0
2021-03-01,2021-03-31,Louisiana,4669.0,225000.0,48.0,4808.0,17349.0
2021-03-01,2021-03-31,Maine,2051.0,275000.0,23.0,2309.0,6321.0
2021-03-01,2021-03-31,Maryland,8623.0,340500.0,21.0,8949.0,21747.0
2021-03-01,2021-03-31,Massachusetts,7745.0,475000.0,22.0,8553.0,21072.0
2021-03-01,2021-03-31,Michigan,13411.0,201300.0,24.0,14098.0,35387.0
2021-03-01,2021-03-31,Minnesota,8041.0,295000.0,21.0,8630.0,17755.0
2021-03-01,2021-03-31,Mississippi,2301.0,206950.0,59.0,2326.0,9342.0
2021-03-01,2021-03-31,Missouri,8705.0,203000.0,37.0,8673.0,23557.0
2021-03-01,2021-03-31,Montana,1474.0,370000.0,59.0,1511.0,6166.0
2021-03-01,2021-03-31,Nebraska,1951.0,224000.0,24.0,2071.0,5714.0
2021-03-01,2021-03-31,Nevada,5318.0,349000.0,33.0,5370.0,14213.0
2021-03-01,2021-03-31,New Hampshire,2013.0,335000.0,36.0,2187.0,5698.0
2021-03-01,2021-03-31,New Jersey,11995.0,375000.0,63.0,12413.0,45570.0
2021-03-01,2021-03-31,New Mexico,2465.0,255000.0,41.0,2441.0,7755.0
2021-03-01,2021-03-31,New York,15821.0,405000.0,53.0,16620.0,65401.0
2021-03-01,2021-03-31,North Carolina,16507.0,280000.0,46.0,16444.0,54171.0
2021-03-01,2021-03-31,North Dakota,849.0,228000.0,85.0,909.0,3765.0
2021-03-01,2021-03-31,Ohio,13161.0,180000.0,42.0,14529.0,40103.0
2021-03-01,2021-03-31,Oklahoma,4757.0,200000.0,31.0,5080.0,13366.0
2021-03-01,2021-03-31,Oregon,5721.0,435000.0,15.0,6337.0,15270.0
2021-03-01,2021-03-31,Pennsylvania,13793.0,229000.0,42.0,15309.0,44847.0
2021-03-01,2021-03-31,Rhode Island,1428.0,325050.0,33.0,1576.0,4178.0
2021-03-01,2021-03-31,South Carolina,9493.0,264930.0,57.0,9588.0,35366.0
2021-03-01,2021-03-31,South Dakota,933.0,235000.0,58.0,993.0,3622.0
2021-03-01,2021-03-31,Tennessee,10234.0,274650.0,44.0,9714.0,31117.0
2021-03-01,2021-03-31,Texas,32750.0,285000.0,32.0,36645.0,93693.0
2021-03-01,2021-03-31,Utah,4041.0,408000.0,12.0,4493.0,9790.0
2021-03-01,2021-03-31,Vermont,977.0,275000.0,61.0,1028.0,3731.0
2021-03-01,2021-03-31,Virginia,12977.0,331275.0,30.0,12617.0,33307.0
2021-03-01,2021-03-31,Washington,10717.0,511445.0,8.0,11566.0,23242.0
2021-03-01,2021-03-31,West Virginia,1318.0,185000.0,63.0,1402.0,5144.0
2021-03-01,2021-03-31,Wisconsin,7370.0,230000.0,52.0,7610.0,23865.0
2021-03-01,2021-03-31,Wyoming,861.0,259000.0,68.0,769.0,3444.0
2021-02-01,2021-02-28,Alabama,6534.0,226075.0,54.0,6258.0,23143.0
2021-02-01,2021-02-28,Alaska,989.0,289768.0,30.0,1115.0,3185.0
2021-02-01,2021-02-28,Arizona,12352.0,340000.0,32.0,12893.0,31045.0
2021-02-01,2021-02-28,Arkansas,3593.0,192500.0,51.0,3294.0,13429.0
2021-02-01,2021-02-28,California,36184.0,607000.0,27.0,38767.0,95775.0
2021-02-01,2021-02-28,Colorado,10847.0,435000.0,25.0,11264.0,28052.0
2021-02-01,2021-02-28,District of Columbia,938.0,635000.0,25.0,1099.0,3343.0
2021-02-01,2021-02-28,Connecticut,5091.0,283000.0,53.0,5097.0,17505.0
2021-02-01,2021-02-28,Delaware,1610.0,275990.0,26.0,1442.0,4278.0
2021-02-01,2021-02-28,Florida,44398.0,287500.0,41.0,45654.0,139874.0
2021-02-01,2021-02-28,Georgia,16011.0,264554.0,31.0,17473.0,48567.0
2021-02-01,2021-02-28,Hawaii,1698.0,638000.0,68.0,1590.0,7019.0
2021-02-01,2021-02-28,Idaho,2954.0,387000.0,24.0,3379.0,9026.0
2021-02-01,2021-02-28,Illinois,15611.0,228500.0,32.0,15781.0,49840.0
2021-02-01,2021-02-28,Indiana,8816.0,182900.0,38.0,7064.0,21678.0
2021-02-01,2021-02-28,Iowa,3893.0,175000.0,54.0,3851.0,13137.0
2021-02-01,2021-02-28,Kansas,3373.0,196750.0,42.0,3256.0,10449.0
2021-02-01,2021-02-28,Kentucky,4903.0,193250.0,33.0,4496.0,13676.0
2021-02-01,2021-02-28,Louisiana,4470.0,219900.0,48.0,4602.0,17177.0
2021-02-01,2021-02-28,Maine,2026.0,250000.0,25.0,2352.0,6313.0
2021-02-01,2021-02-28,Maryland,9136.0,320000.0,21.0,8563.0,20992.0
2021-02-01,2021-02-28,Massachusetts,7902.0,450000.0,28.0,8185.0,21299.0
2021-02-01,2021-02-28,Michigan,13475.0,186000.0,24.0,14059.0,35493.0
2021-02-01,2021-02-28,Minnesota,8220.0,282000.0,22.0,8536.0,14628.0
2021-02-01,2021-02-28,Mississippi,2206.0,200000.0,60.0,1980.0,9306.0
2021-02-01,2021-02-28,Missouri,8710.0,198000.0,34.0,7921.0,23477.0
2021-02-01,2021-02-28,Montana,1395.0,348000.0,61.0,1530.0,6143.0
2021-02-01,2021-02-28,Nebraska,1977.0,217000.0,22.0,2018.0,5642.0
2021-02-01,2021-02-28,Nevada,5386.0,345000.0,31.0,5375.0,14825.0
2021-02-01,2021-02-28,New Hampshire,2158.0,330000.0,35.0,2153.0,5704.0
2021-02-01,2021-02-28,New Jersey,12276.0,365000.0,62.0,11305.0,46043.0
2021-02-01,2021-02-28,New Mexico,2462.0,250000.0,41.0,2524.0,7675.0
2021-02-01,2021-02-28,New York,16272.0,390050.0,51.0,16611.0,66874.0
2021-02-01,2021-02-28,North Carolina,16323.0,270500.0,45.0,16425.0,54641.0
2021-02-01,2021-02-28,North Dakota,771.0,230000.0,80.0,793.0,3668.0
2021-02-01,2021-02-28,Ohio,13171.0,169900.0,41.0,13634.0,40280.0
2021-02-01,2021-02-28,Oklahoma,4694.0,193500.0,38.0,4072.0,12885.0
2021-02-01,2021-02-28,Oregon,5711.0,420000.0,16.0,6199.0,15003.0
2021-02-01,2021-02-28,Pennsylvania,13953.0,215000.0,40.0,14884.0,44319.0
2021-02-01,2021-02-28,Rhode Island,1503.0,310500.0,32.0,1501.0,4111.0
2021-02-01,2021-02-28,South Carolina,9409.0,257900.0,61.0,9519.0,35678.0
2021-02-01,2021-02-28,South Dakota,1037.0,236250.0,56.0,922.0,3503.0
2021-02-01,2021-02-28,Tennessee,10001.0,262000.0,39.0,10014.0,31357.0
2021-02-01,2021-02-28,Texas,28960.0,275000.0,28.0,30801.0,94535.0
2021-02-01,2021-02-28,Utah,4186.0,387000.0,6.0,4252.0,9854.0
2021-02-01,2021-02-28,Vermont,996.0,270000.0,64.0,958.0,3715.0
2021-02-01,2021-02-28,Virginia,12965.0,320000.0,28.0,11919.0,33033.0
2021-02-01,2021-02-28,Washington,10545.0,480000.0,5.0,11582.0,23380.0
2021-02-01,2021-02-28,West Virginia,1343.0,175000.0,66.0,1097.0,5027.0
2021-02-01,2021-02-28,Wisconsin,7483.0,214900.0,53.0,7187.0,23837.0
2021-02-01,2021-02-28,Wyoming,849.0,260000.0,70.0,882.0,3482.0
2021-01-01,2021-01-31,Alabama,6683.0,219900.0,54.0,6419.0,23461.0
2021-01-01,2021-01-31,Alaska,1105.0,295000.0,29.0,1146.0,3322.0
2021-01-01,2021-01-31,Arizona,12802.0,331000.0,35.0,12473.0,31654.0
2021-01-01,2021-01-31,Arkansas,3805.0,184000.0,53.0,3975.0,13672.0
2021-01-01,2021-01-31,California,39380.0,584573.0,26.0,38075.0,98308.0
2021-01-01,2021-01-31,Colorado,11031.0,423919.0,23.0,11655.0,28156.0
2021-01-01,2021-01-31,District of Columbia,938.0,614950.0,26.0,1197.0,3373.0
2021-01-01,2021-01-31,Connecticut,5278.0,287500.0,53.0,5402.0,18290.0
2021-01-01,2021-01-31,Delaware,1808.0,274900.0,27.0,1616.0,4429.0
2021-01-01,2021-01-31,Florida,47183.0,283000.0,43.0,45217.0,146514.0
2021-01-01,2021-01-31,Georgia,16436.0,260000.0,33.0,17299.0,49660.0
2021-01-01,2021-01-31,Hawaii,1615.0,620000.0,69.0,1548.0,7197.0
2021-01-01,2021-01-31,Idaho,3223.0,375000.0,26.0,3323.0,8679.0
2021-01-01,2021-01-31,Illinois,16918.0,225235.0,33.0,17879.0,54023.0
2021-01-01,2021-01-31,Indiana,8991.0,180000.0,40.0,8094.0,22742.0
2021-01-01,2021-01-31,Iowa,4094.0,175000.0,56.0,3833.0,13513.0
2021-01-01,2021-01-31,Kansas,3784.0,205000.0,42.0,3710.0,10872.0
2021-01-01,2021-01-31,Kentucky,5005.0,188900.0,34.0,5090.0,14413.0
2021-01-01,2021-01-31,Louisiana,4827.0,214900.0,51.0,4865.0,17583.0
2021-01-01,2021-01-31,Maine,2092.0,259900.0,23.0,2320.0,6413.0
2021-01-01,2021-01-31,Maryland,9483.0,325000.0,22.0,9785.0,22336.0
2021-01-01,2021-01-31,Massachusetts,7989.0,453000.0,22.0,8846.0,21973.0
2021-01-01,2021-01-31,Michigan,13602.0,186000.0,25.0,14051.0,36263.0
2021-01-01,2021-01-31,Minnesota,8426.0,272000.0,22.0,8825.0,14031.0
2021-01-01,2021-01-31,Mississippi,2369.0,194900.0,66.0,2382.0,9609.0
2021-01-01,2021-01-31,Missouri,8817.0,192500.0,35.0,8622.0,24359.0
2021-01-01,2021-01-31,Montana,1470.0,350000.0,65.0,1584.0,6195.0
2021-01-01,2021-01-31,Nebraska,2213.0,210000.0,20.0,2112.0,5704.0
2021-01-01,2021-01-31,Nevada,5617.0,335000.0,35.0,5101.0,15458.0
2021-01-01,2021-01-31,New Hampshire,2273.0,330000.0,37.0,2247.0,5965.0
2021-01-01,2021-01-31,New Jersey,12947.0,371000.0,62.0,12668.0,48031.0
2021-01-01,2021-01-31,New Mexico,2612.0,247000.0,41.0,2595.0,7761.0
2021-01-01,2021-01-31,New York,15585.0,380000.0,52.0,17681.0,74702.0
2021-01-01,2021-01-31,North Carolina,16883.0,269190.0,47.0,16685.0,55161.0
2021-01-01,2021-01-31,North Dakota,793.0,236750.0,84.0,869.0,3698.0
2021-01-01,2021-01-31,Ohio,14886.0,171000.0,42.0,14497.0,41257.0
2021-01-01,2021-01-31,Oklahoma,5382.0,187000.0,38.0,5129.0,14007.0
2021-01-01,2021-01-31,Oregon,6349.0,410000.0,18.0,6699.0,15250.0
2021-01-01,2021-01-31,Pennsylvania,15510.0,219000.0,41.0,15543.0,46081.0
2021-01-01,2021-01-31,Rhode Island,1498.0,320000.0,33.0,1684.0,4282.0
2021-01-01,2021-01-31,South Carolina,9621.0,255000.0,62.0,9585.0,36332.0
2021-01-01,2021-01-31,South Dakota,1110.0,234450.0,64.0,1038.0,3579.0
2021-01-01,2021-01-31,Tennessee,10572.0,255500.0,45.0,10851.0,32955.0
2021-01-01,2021-01-31,Texas,36114.0,265000.0,30.0,36384.0,102100.0
2021-01-01,2021-01-31,Utah,4471.0,380000.0,11.0,4459.0,10112.0
2021-01-01,2021-01-31,Vermont,1008.0,275000.0,67.0,972.0,3845.0
2021-01-01,2021-01-31,Virginia,13145.0,310000.0,29.0,13318.0,34494.0
2021-01-01,2021-01-31,Washington,12421.0,455000.0,7.0,12079.0,23535.0
2021-01-01,2021-01-31,West Virginia,1488.0,180000.0,68.0,1360.0,5281.0
2021-01-01,2021-01-31,Wisconsin,7659.0,210000.0,53.0,7753.0,24256.0
2021-01-01,2021-01-31,Wyoming,862.0,255000.0,64.0,890.0,3485.0
2020-12-01,2020-12-31,Alabama,6831.0,221270.0,56.0,6669.0,23679.0
2020-12-01,2020-12-31,Alaska,1064.0,318500.0,32.0,1165.0,3235.0
2020-12-01,2020-12-31,Arizona,13057.0,325280.0,37.0,13058.0,33237.0
2020-12-01,2020-12-31,Arkansas,3929.0,189900.0,55.0,4040.0,13974.0
2020-12-01,2020-12-31,California,38410.0,585000.0,27.0,39260.0,100847.0
2020-12-01,2020-12-31,Colorado,11636.0,426000.0,26.0,12522.0,27952.0
2020-12-01,2020-12-31,District of Columbia,952.0,638000.0,30.0,1333.0,3336.0
2020-12-01,2020-12-31,Connecticut,5356.0,290000.0,54.0,5973.0,18940.0
2020-12-01,2020-12-31,Delaware,1759.0,290250.0,29.0,1710.0,4516.0
2020-12-01,2020-12-31,Florida,46094.0,285000.0,45.0,45933.0,152775.0
2020-12-01,2020-12-31,Georgia,16136.0,265000.0,35.0,18063.0,50457.0
2020-12-01,2020-12-31,Hawaii,1660.0,638500.0,74.0,1648.0,7535.0
2020-12-01,2020-12-31,Idaho,3495.0,365000.0,28.0,3596.0,8470.0
2020-12-01,2020-12-31,Illinois,16817.0,230000.0,31.0,18456.0,52423.0
2020-12-01,2020-12-31,Indiana,8954.0,188000.0,42.0,8579.0,23520.0
2020-12-01,2020-12-31,Iowa,4062.0,179000.0,57.0,4078.0,13915.0
2020-12-01,2020-12-31,Kansas,3760.0,210000.0,44.0,3839.0,10990.0
2020-12-01,2020-12-31,Kentucky,5014.0,190500.0,34.0,5655.0,14446.0
2020-12-01,2020-12-31,Louisiana,4823.0,219000.0,52.0,5206.0,17706.0
2020-12-01,2020-12-31,Maine,2276.0,269000.0,21.0,2390.0,6266.0
2020-12-01,2020-12-31,Maryland,9590.0,335000.0,22.0,10387.0,22337.0
2020-12-01,2020-12-31,Massachusetts,8053.0,460000.0,24.0,9555.0,22342.0
2020-12-01,2020-12-31,Michigan,13958.0,195000.0,27.0,14068.0,36536.0
2020-12-01,2020-12-31,Minnesota,8416.0,278248.0,23.0,9756.0,15599.0
2020-12-01,2020-12-31,Mississippi,2275.0,205000.0,65.0,2470.0,9786.0
2020-12-01,2020-12-31,Missouri,8849.0,199000.0,36.0,9466.0,24530.0
2020-12-01,2020-12-31,Montana,1619.0,349000.0,66.0,1761.0,6273.0
2020-12-01,2020-12-31,Nebraska,2293.0,213000.0,19.0,2382.0,5737.0
2020-12-01,2020-12-31,Nevada,5608.0,336995.0,39.0,5902.0,15993.0
2020-12-01,2020-12-31,New Hampshire,2415.0,332000.0,40.0,2300.0,6128.0
2020-12-01,2020-12-31,New Jersey,13274.0,374000.0,63.0,13977.0,49943.0
2020-12-01,2020-12-31,New Mexico,2618.0,257000.0,42.0,2783.0,7821.0
2020-12-01,2020-12-31,New York,15982.0,370000.0,51.0,18131.0,76067.0
2020-12-01,2020-12-31,North Carolina,16469.0,275000.0,49.0,16905.0,55700.0
2020-12-01,2020-12-31,North Dakota,880.0,235000.0,87.0,813.0,3731.0
2020-12-01,2020-12-31,Ohio,14975.0,179500.0,42.0,15173.0,41705.0
2020-12-01,2020-12-31,Oklahoma,5418.0,193000.0,32.0,5158.0,14002.0
2020-12-01,2020-12-31,Oregon,6782.0,407000.0,19.0,7757.0,15243.0
2020-12-01,2020-12-31,Pennsylvania,15458.0,220000.0,42.0,15380.0,46653.0
2020-12-01,2020-12-31,Rhode Island,1589.0,320000.0,34.0,1758.0,4293.0
2020-12-01,2020-12-31,South Carolina,9465.0,255000.0,66.0,9800.0,36945.0
2020-12-01,2020-12-31,South Dakota,1052.0,240005.0,68.0,1121.0,3688.0
2020-12-01,2020-12-31,Tennessee,11315.0,265000.0,47.0,11732.0,33099.0
2020-12-01,2020-12-31,Texas,35578.0,273000.0,31.0,37205.0,103301.0
2020-12-01,2020-12-31,Utah,4720.0,384000.0,14.0,5296.0,10194.0
2020-12-01,2020-12-31,Vermont,1126.0,286250.0,72.0,1009.0,3998.0
2020-12-01,2020-12-31,Virginia,12866.0,320000.0,29.0,14941.0,35450.0
2020-12-01,2020-12-31,Washington,12384.0,454400.0,7.0,14519.0,23492.0
2020-12-01,2020-12-31,West Virginia,1335.0,184000.0,67.0,1407.0,5317.0
2020-12-01,2020-12-31,Wisconsin,7690.0,215000.0,54.0,8332.0,24547.0
2020-12-01,2020-12-31,Wyoming,929.0,265000.0,73.0,923.0,3560.0
2020-11-01,2020-11-30,Alabama,6699.0,224000.0,58.0,6671.0,23825.0
2020-11-01,2020-11-30,Alaska,1018.0,306000.0,32.0,1135.0,3224.0
2020-11-01,2020-11-30,Arizona,13122.0,325000.0,39.0,12609.0,34500.0
2020-11-01,2020-11-30,Arkansas,4120.0,190000.0,55.0,4085.0,14286.0
2020-11-01,2020-11-30,California,38239.0,589800.0,27.0,38314.0,101572.0
2020-11-01,2020-11-30,Colorado,12038.0,430000.0,28.0,11748.0,28111.0
2020-11-01,2020-11-30,District of Columbia,971.0,680000.0,30.0,1160.0,3202.0
2020-11-01,2020-11-30,Connecticut,5391.0,290000.0,56.0,6042.0,19325.0
2020-11-01,2020-11-30,Delaware,1723.0,299700.0,29.0,1727.0,4531.0
2020-11-01,2020-11-30,Florida,46901.0,280000.0,46.0,45361.0,157190.0
2020-11-01,2020-11-30,Georgia,16437.0,262529.0,36.0,17260.0,51233.0
2020-11-01,2020-11-30,Hawaii,1518.0,615000.0,72.0,1588.0,7628.0
2020-11-01,2020-11-30,Idaho,3615.0,360000.0,29.0,3358.0,8690.0
2020-11-01,2020-11-30,Illinois,16703.0,230000.0,31.0,17879.0,52625.0
2020-11-01,2020-11-30,Indiana,8793.0,189900.0,43.0,8343.0,23934.0
2020-11-01,2020-11-30,Iowa,4047.0,178135.0,60.0,4020.0,14233.0
2020-11-01,2020-11-30,Kansas,3694.0,210000.0,45.0,3778.0,11098.0
2020-11-01,2020-11-30,Kentucky,4971.0,199900.0,35.0,5316.0,14375.0
2020-11-01,2020-11-30,Louisiana,4574.0,222700.0,53.0,4986.0,17651.0
2020-11-01,2020-11-30,Maine,2233.0,270000.0,25.0,2424.0,6389.0
2020-11-01,2020-11-30,Maryland,9555.0,340000.0,22.0,10013.0,22705.0
2020-11-01,2020-11-30,Massachusetts,7856.0,460000.0,24.0,9181.0,22908.0
2020-11-01,2020-11-30,Michigan,13873.0,200000.0,28.0,13904.0,36955.0
2020-11-01,2020-11-30,Minnesota,8457.0,283920.0,22.0,8546.0,19367.0
2020-11-01,2020-11-30,Mississippi,2330.0,204900.0,66.0,2432.0,9934.0
2020-11-01,2020-11-30,Missouri,8871.0,205000.0,38.0,8765.0,24691.0
2020-11-01,2020-11-30,Montana,1690.0,348500.0,68.0,1623.0,6395.0
2020-11-01,2020-11-30,Nebraska,2347.0,222000.0,20.0,2161.0,5644.0
2020-11-01,2020-11-30,Nevada,5826.0,340000.0,42.0,5617.0,16483.0
2020-11-01,2020-11-30,New Hampshire,2365.0,332000.0,41.0,2273.0,6310.0
2020-11-01,2020-11-30,New Jersey,13040.0,374875.0,63.0,14372.0,50839.0
2020-11-01,2020-11-30,New Mexico,2651.0,251750.0,42.0,2481.0,7800.0
2020-11-01,2020-11-30,New York,15319.0,350000.0,50.0,18676.0,76516.0
2020-11-01,2020-11-30,North Carolina,16581.0,275000.0,50.0,16312.0,55749.0
2020-11-01,2020-11-30,North Dakota,873.0,233500.0,90.0,827.0,3811.0
2020-11-01,2020-11-30,Ohio,14766.0,180000.0,43.0,15190.0,42299.0
2020-11-01,2020-11-30,Oklahoma,5158.0,195000.0,27.0,5400.0,14048.0
2020-11-01,2020-11-30,Oregon,6698.0,410000.0,19.0,6869.0,14995.0
2020-11-01,2020-11-30,Pennsylvania,15518.0,225000.0,43.0,15419.0,47690.0
2020-11-01,2020-11-30,Rhode Island,1600.0,316775.0,36.0,1714.0,4356.0
2020-11-01,2020-11-30,South Carolina,9504.0,259900.0,64.0,9473.0,37195.0
2020-11-01,2020-11-30,South Dakota,1054.0,237900.0,70.0,1022.0,3743.0
2020-11-01,2020-11-30,Tennessee,10928.0,261000.0,47.0,11456.0,34078.0
2020-11-01,2020-11-30,Texas,35820.0,270000.0,32.0,36110.0,104001.0
2020-11-01,2020-11-30,Utah,5044.0,379995.0,16.0,4535.0,10197.0
2020-11-01,2020-11-30,Vermont,1077.0,285000.0,72.0,1119.0,4111.0
2020-11-01,2020-11-30,Virginia,12800.0,326000.0,30.0,14531.0,35522.0
2020-11-01,2020-11-30,Washington,12395.0,460000.0,7.0,12526.0,23311.0
2020-11-01,2020-11-30,West Virginia,1488.0,182750.0,68.0,1434.0,5429.0
2020-11-01,2020-11-30,Wisconsin,7743.0,223000.0,55.0,7899.0,24836.0
2020-11-01,2020-11-30,Wyoming,959.0,270000.0,74.0,918.0,3626.0
2020-10-01,2020-10-31,Alabama,7107.0,220000.0,60.0,6516.0,24196.0
2020-10-01,2020-10-31,Alaska,1001.0,310000.0,39.0,1127.0,3345.0
2020-10-01,2020-10-31,Arizona,13381.0,328000.0,38.0,12824.0,35629.0
2020-10-01,2020-10-31,Arkansas,4026.0,186500.0,58.0,3949.0,14422.0
2020-10-01,2020-10-31,California,37127.0,589000.0,29.0,39428.0,102522.0
2020-10-01,2020-10-31,Colorado,12713.0,435000.0,30.0,12100.0,29449.0
2020-10-01,2020-10-31,District of Columbia,968.0,675000.0,28.0,1277.0,3220.0
2020-10-01,2020-10-31,Connecticut,5530.0,295000.0,57.0,6337.0,19788.0
2020-10-01,2020-10-31,Delaware,1724.0,285000.0,33.0,1815.0,4637.0
2020-10-01,2020-10-31,Florida,48071.0,275000.0,48.0,45474.0,162184.0
2020-10-01,2020-10-31,Georgia,16328.0,265000.0,38.0,17461.0,52601.0
2020-10-01,2020-10-31,Hawaii,1417.0,585000.0,73.0,1652.0,7770.0
